id,class,predictionstring
901E4717A246,Evidence,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
901E4717A246,Concluding Statement,140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
09C47605F3D6,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
09C47605F3D6,Claim,26 27 28 29 30 31 32 33 34 35 36 37 38
09C47605F3D6,Evidence,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
09C47605F3D6,Claim,103 104 105 106 107
09C47605F3D6,Evidence,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
09C47605F3D6,Concluding Statement,138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
2CAEF7197A17,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
2CAEF7197A17,Claim,17 18 19 20 21 22 23 24 25
2CAEF7197A17,Evidence,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
2CAEF7197A17,Claim,121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
2CAEF7197A17,Evidence,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
2CAEF7197A17,Concluding Statement,175 176 177 178 179 180 181 182 183 184 185 186 187
19B5612E4AC4,Position,2 3 4 5 6 7 8 9 10
19B5612E4AC4,Claim,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
19B5612E4AC4,Evidence,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
19B5612E4AC4,Evidence,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
19B5612E4AC4,Concluding Statement,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
1F3E6E0EF6FB,Evidence,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
1F3E6E0EF6FB,Evidence,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
4A4A502DE26A,Evidence,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
4A4A502DE26A,Concluding Statement,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
B181B21A4FA6,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
B181B21A4FA6,Position,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73
B181B21A4FA6,Evidence,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112
B181B21A4FA6,Evidence,137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
A05FF40CA89A,Position,0 1 2 3 4 5 6
A05FF40CA89A,Claim,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
A05FF40CA89A,Evidence,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
A05FF40CA89A,Concluding Statement,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
0DF2006FC8F1,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
0DF2006FC8F1,Claim,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
0DF2006FC8F1,Evidence,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
0DF2006FC8F1,Concluding Statement,174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
B2F69B97BC2A,Position,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
B2F69B97BC2A,Position,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
B2F69B97BC2A,Position,40 41 42 43 44 45 46
B2F69B97BC2A,Claim,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
B2F69B97BC2A,Evidence,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
B2F69B97BC2A,Evidence,131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
0B8A0777A6E5,Position,0 1 2 3 4 5 6 7 8 9 10
0B8A0777A6E5,Claim,11 12 13 14 15 16 17 18 19 20 21 22 23
0B8A0777A6E5,Claim,24 25 26 27 28 29 30 31 32 33 34 35
0B8A0777A6E5,Evidence,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
0B8A0777A6E5,Counterclaim,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101
0B8A0777A6E5,Rebuttal,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
7A28AB016AA2,Position,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
7A28AB016AA2,Claim,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
7A28AB016AA2,Evidence,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92
7A28AB016AA2,Concluding Statement,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
7A28AB016AA2,Counterclaim,114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
7A28AB016AA2,Rebuttal,130 131 132 133 134 135 136
EAE7CF099F45,Position,0 1 2 3 4 5 6 7 8 9 10 11 12
EAE7CF099F45,Claim,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
EAE7CF099F45,Evidence,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
EAE7CF099F45,Concluding Statement,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
036FB64EE0FA,Position,0 1 2 3 4 5 6 7 8 9 10 11 12
036FB64EE0FA,Evidence,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
036FB64EE0FA,Claim,57 58 59 60 61 62 63 64 65 66 67 68 69 70
036FB64EE0FA,Evidence,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
036FB64EE0FA,Claim,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
036FB64EE0FA,Concluding Statement,140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
1F6118324F32,Evidence,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
1F6118324F32,Position,37 38 39 40 41 42 43 44 45
1F6118324F32,Evidence,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84
1F6118324F32,Claim,85 86 87 88 89 90 91 92 93
1F6118324F32,Claim,102 103 104 105 106 107 108 109 110
1F6118324F32,Evidence,111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
1F6118324F32,Concluding Statement,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
8CFFE7AE6128,Position,2 3 4 5 6 7 8 9 10
8CFFE7AE6128,Claim,12 13 14 15 16 17 18 19 20 21
8CFFE7AE6128,Evidence,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94
8CFFE7AE6128,Claim,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
8CFFE7AE6128,Evidence,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190
DFB8926469DE,Position,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
DFB8926469DE,Claim,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
DFB8926469DE,Evidence,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66
DFB8926469DE,Claim,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91
DFB8926469DE,Evidence,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
DFB8926469DE,Concluding Statement,129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
8930F3F9E554,Position,2 3 4 5 6 7 8
8930F3F9E554,Claim,9 10 11 12 13 14
8930F3F9E554,Evidence,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
8930F3F9E554,Evidence,116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
8930F3F9E554,Claim,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
05BA45C232FB,Position,0 1 2 3 4 5 6 7 8 9 10 11
05BA45C232FB,Claim,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
05BA45C232FB,Evidence,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
05BA45C232FB,Claim,86 87 88 89 90 91 92 93 94
05BA45C232FB,Evidence,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
05BA45C232FB,Concluding Statement,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
5F1044A9C6A6,Position,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
5F1044A9C6A6,Claim,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
5F1044A9C6A6,Claim,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
5F1044A9C6A6,Evidence,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
505E8295E792,Evidence,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
505E8295E792,Position,162 163 164 165 166 167 168 169 170 171 172 173
5C18B01089E2,Position,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
5C18B01089E2,Claim,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
5C18B01089E2,Evidence,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
5C18B01089E2,Claim,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
5C18B01089E2,Concluding Statement,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
90ECCF04A979,Evidence,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
57729F5DAC81,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
57729F5DAC81,Claim,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
57729F5DAC81,Claim,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
57729F5DAC81,Evidence,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
57729F5DAC81,Claim,138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
57729F5DAC81,Concluding Statement,170 171 172 173 174 175 176 177 178 179 180 181
07BA21CDD703,Position,0 1 2 3 4 5 6 7 8 9 10 11 12
07BA21CDD703,Claim,26 27 28 29 30 31 32 33 34
07BA21CDD703,Evidence,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
07BA21CDD703,Claim,66 67 68 69 70 71 72 73
07BA21CDD703,Evidence,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
07BA21CDD703,Claim,101 102 103 104 105 106 107 108 109 110
07BA21CDD703,Evidence,111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
07BA21CDD703,Concluding Statement,157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
8F1AF7F5E129,Lead,0 1 2 3 4 5 6 7 8 9 10
8F1AF7F5E129,Evidence,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
8F1AF7F5E129,Position,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102
8F1AF7F5E129,Claim,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
8F1AF7F5E129,Concluding Statement,149 150 151 152 153 154 155 156 157 158 159
AF80A43C5FC9,Position,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
AF80A43C5FC9,Claim,27 28 29 30 31 32 33 34 35
AF80A43C5FC9,Evidence,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
65AB218C2765,Position,8 9 10 11 12 13 14 15 16
65AB218C2765,Claim,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
65AB218C2765,Evidence,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
65AB218C2765,Evidence,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
65AB218C2765,Evidence,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
65AB218C2765,Claim,154 155 156 157 158 159
65AB218C2765,Concluding Statement,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
BA6CB0CBB691,Position,0 1 2 3 4 5
BA6CB0CBB691,Claim,6 7 8 9 10 11 12 13 14
BA6CB0CBB691,Evidence,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
BA6CB0CBB691,Concluding Statement,156 157 158 159 160 161 162 163 164 165 166 167 168 169
FFA381E58FC6,Position,0 1 2 3 4 5 6 7 8 9 10 11 12 13
FFA381E58FC6,Claim,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
FFA381E58FC6,Claim,36 37 38 39 40 41 42 43
FFA381E58FC6,Claim,44 45 46 47 48 49 50 51 52 53 54 55
FFA381E58FC6,Evidence,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
8A09C68B864E,Claim,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45
8A09C68B864E,Evidence,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
8A09C68B864E,Evidence,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
8A09C68B864E,Concluding Statement,155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
11A48AF9668D,Position,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
11A48AF9668D,Claim,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
11A48AF9668D,Evidence,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91
11A48AF9668D,Claim,92 93 94 95 96 97 98 99 100 101 102
11A48AF9668D,Evidence,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
11A48AF9668D,Claim,159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
79E32F48A399,Position,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
79E32F48A399,Claim,21 22 23 24 25 26
79E32F48A399,Evidence,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
79E32F48A399,Evidence,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
BCC7A516F7C8,Position,7 8 9 10 11 12 13 14 15 16 17 18
BCC7A516F7C8,Claim,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37
BCC7A516F7C8,Evidence,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
BCC7A516F7C8,Claim,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
BCC7A516F7C8,Evidence,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
151363150892,Claim,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
151363150892,Evidence,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
0D34832378C0,Position,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
